nombre,data
e_110,"{""p_0"": 387, ""p_1"": 153, ""p_2"": 303, ""p_3"": 239, ""p_4"": 337, ""p_5"": 275, ""p_6"": 338, ""p_7"": 359, ""p_8"": 260, ""p_9"": 168, ""p_10"": 148, ""p_11"": 202, ""p_12"": 397, ""p_13"": 417, ""p_14"": 146, ""p_15"": 352, ""p_16"": 300, ""p_17"": 185, ""p_18"": 169, ""p_19"": 274, ""p_20"": 413, ""p_21"": 140, ""p_22"": 275, ""p_23"": 405, ""p_24"": 309, ""p_25"": 173, ""p_26"": 206, ""p_27"": 473, ""p_28"": 263, ""p_29"": 191, ""p_30"": 127, ""p_31"": 270, ""p_32"": 460, ""p_33"": 117, ""p_34"": 315, ""p_35"": 479, ""p_36"": 339, ""p_37"": 151, ""p_38"": 450, ""p_39"": 245, ""p_40"": 176, ""p_41"": 334, ""p_42"": 108, ""p_43"": 359, ""p_44"": 354, ""p_45"": 495, ""p_46"": 194, ""p_47"": 426, ""p_48"": 455, ""p_49"": 472}"
e_111,"{""p_0"": 339, ""p_1"": 353, ""p_2"": 132, ""p_3"": 377, ""p_4"": 273, ""p_5"": 194, ""p_6"": 374, ""p_7"": 249, ""p_8"": 112, ""p_9"": 122, ""p_10"": 183, ""p_11"": 319, ""p_12"": 293, ""p_13"": 255, ""p_14"": 184, ""p_15"": 253, ""p_16"": 390, ""p_17"": 355, ""p_18"": 224, ""p_19"": 321, ""p_20"": 390, ""p_21"": 278, ""p_22"": 142, ""p_23"": 461, ""p_24"": 227, ""p_25"": 335, ""p_26"": 410, ""p_27"": 202, ""p_28"": 126, ""p_29"": 405, ""p_30"": 297, ""p_31"": 449, ""p_32"": 269, ""p_33"": 367, ""p_34"": 388, ""p_35"": 448, ""p_36"": 451, ""p_37"": 179, ""p_38"": 125, ""p_39"": 490, ""p_40"": 225, ""p_41"": 169, ""p_42"": 302, ""p_43"": 274, ""p_44"": 487, ""p_45"": 327, ""p_46"": 321, ""p_47"": 101, ""p_48"": 369, ""p_49"": 285}"
e_112,"{""p_0"": 391, ""p_1"": 321, ""p_2"": 494, ""p_3"": 437, ""p_4"": 163, ""p_5"": 349, ""p_6"": 148, ""p_7"": 143, ""p_8"": 268, ""p_9"": 351, ""p_10"": 222, ""p_11"": 188, ""p_12"": 165, ""p_13"": 249, ""p_14"": 477, ""p_15"": 245, ""p_16"": 227, ""p_17"": 115, ""p_18"": 399, ""p_19"": 184, ""p_20"": 364, ""p_21"": 161, ""p_22"": 377, ""p_23"": 400, ""p_24"": 497, ""p_25"": 123, ""p_26"": 162, ""p_27"": 125, ""p_28"": 391, ""p_29"": 371, ""p_30"": 260, ""p_31"": 134, ""p_32"": 384, ""p_33"": 219, ""p_34"": 146, ""p_35"": 250, ""p_36"": 244, ""p_37"": 238, ""p_38"": 332, ""p_39"": 276, ""p_40"": 202, ""p_41"": 244, ""p_42"": 472, ""p_43"": 335, ""p_44"": 363, ""p_45"": 209, ""p_46"": 320, ""p_47"": 158, ""p_48"": 151, ""p_49"": 216}"
e_113,"{""p_0"": 437, ""p_1"": 351, ""p_2"": 204, ""p_3"": 495, ""p_4"": 107, ""p_5"": 122, ""p_6"": 173, ""p_7"": 359, ""p_8"": 208, ""p_9"": 259, ""p_10"": 230, ""p_11"": 148, ""p_12"": 303, ""p_13"": 268, ""p_14"": 123, ""p_15"": 379, ""p_16"": 199, ""p_17"": 281, ""p_18"": 204, ""p_19"": 157, ""p_20"": 474, ""p_21"": 425, ""p_22"": 308, ""p_23"": 394, ""p_24"": 335, ""p_25"": 338, ""p_26"": 260, ""p_27"": 384, ""p_28"": 231, ""p_29"": 103, ""p_30"": 400, ""p_31"": 203, ""p_32"": 225, ""p_33"": 203, ""p_34"": 444, ""p_35"": 421, ""p_36"": 452, ""p_37"": 287, ""p_38"": 309, ""p_39"": 289, ""p_40"": 156, ""p_41"": 182, ""p_42"": 396, ""p_43"": 112, ""p_44"": 426, ""p_45"": 489, ""p_46"": 265, ""p_47"": 357, ""p_48"": 307, ""p_49"": 451}"
e_114,"{""p_0"": 124, ""p_1"": 470, ""p_2"": 412, ""p_3"": 428, ""p_4"": 393, ""p_5"": 275, ""p_6"": 197, ""p_7"": 294, ""p_8"": 420, ""p_9"": 194, ""p_10"": 447, ""p_11"": 319, ""p_12"": 484, ""p_13"": 322, ""p_14"": 273, ""p_15"": 281, ""p_16"": 126, ""p_17"": 222, ""p_18"": 281, ""p_19"": 181, ""p_20"": 156, ""p_21"": 456, ""p_22"": 203, ""p_23"": 425, ""p_24"": 107, ""p_25"": 186, ""p_26"": 477, ""p_27"": 304, ""p_28"": 145, ""p_29"": 219, ""p_30"": 210, ""p_31"": 421, ""p_32"": 133, ""p_33"": 123, ""p_34"": 335, ""p_35"": 340, ""p_36"": 182, ""p_37"": 154, ""p_38"": 140, ""p_39"": 493, ""p_40"": 171, ""p_41"": 302, ""p_42"": 315, ""p_43"": 339, ""p_44"": 174, ""p_45"": 193, ""p_46"": 342, ""p_47"": 395, ""p_48"": 162, ""p_49"": 427}"
e_115,"{""p_0"": 192, ""p_1"": 391, ""p_2"": 366, ""p_3"": 131, ""p_4"": 340, ""p_5"": 408, ""p_6"": 401, ""p_7"": 408, ""p_8"": 146, ""p_9"": 191, ""p_10"": 269, ""p_11"": 228, ""p_12"": 378, ""p_13"": 427, ""p_14"": 451, ""p_15"": 247, ""p_16"": 343, ""p_17"": 179, ""p_18"": 499, ""p_19"": 188, ""p_20"": 139, ""p_21"": 405, ""p_22"": 370, ""p_23"": 426, ""p_24"": 196, ""p_25"": 377, ""p_26"": 336, ""p_27"": 325, ""p_28"": 497, ""p_29"": 484, ""p_30"": 481, ""p_31"": 405, ""p_32"": 110, ""p_33"": 332, ""p_34"": 171, ""p_35"": 278, ""p_36"": 376, ""p_37"": 280, ""p_38"": 447, ""p_39"": 441, ""p_40"": 359, ""p_41"": 290, ""p_42"": 185, ""p_43"": 374, ""p_44"": 421, ""p_45"": 251, ""p_46"": 379, ""p_47"": 448, ""p_48"": 213, ""p_49"": 422}"
e_116,"{""p_0"": 397, ""p_1"": 102, ""p_2"": 134, ""p_3"": 177, ""p_4"": 303, ""p_5"": 431, ""p_6"": 112, ""p_7"": 200, ""p_8"": 285, ""p_9"": 317, ""p_10"": 474, ""p_11"": 455, ""p_12"": 409, ""p_13"": 197, ""p_14"": 143, ""p_15"": 360, ""p_16"": 177, ""p_17"": 336, ""p_18"": 464, ""p_19"": 378, ""p_20"": 323, ""p_21"": 295, ""p_22"": 336, ""p_23"": 181, ""p_24"": 436, ""p_25"": 259, ""p_26"": 108, ""p_27"": 466, ""p_28"": 464, ""p_29"": 221, ""p_30"": 374, ""p_31"": 238, ""p_32"": 223, ""p_33"": 296, ""p_34"": 388, ""p_35"": 167, ""p_36"": 387, ""p_37"": 203, ""p_38"": 278, ""p_39"": 175, ""p_40"": 199, ""p_41"": 428, ""p_42"": 416, ""p_43"": 213, ""p_44"": 173, ""p_45"": 275, ""p_46"": 150, ""p_47"": 135, ""p_48"": 102, ""p_49"": 448}"
e_117,"{""p_0"": 358, ""p_1"": 456, ""p_2"": 306, ""p_3"": 148, ""p_4"": 118, ""p_5"": 444, ""p_6"": 165, ""p_7"": 252, ""p_8"": 276, ""p_9"": 178, ""p_10"": 120, ""p_11"": 278, ""p_12"": 346, ""p_13"": 326, ""p_14"": 469, ""p_15"": 434, ""p_16"": 197, ""p_17"": 418, ""p_18"": 153, ""p_19"": 251, ""p_20"": 179, ""p_21"": 326, ""p_22"": 115, ""p_23"": 415, ""p_24"": 124, ""p_25"": 233, ""p_26"": 289, ""p_27"": 389, ""p_28"": 256, ""p_29"": 370, ""p_30"": 159, ""p_31"": 197, ""p_32"": 487, ""p_33"": 245, ""p_34"": 475, ""p_35"": 224, ""p_36"": 167, ""p_37"": 473, ""p_38"": 142, ""p_39"": 380, ""p_40"": 217, ""p_41"": 271, ""p_42"": 350, ""p_43"": 101, ""p_44"": 488, ""p_45"": 244, ""p_46"": 193, ""p_47"": 301, ""p_48"": 311, ""p_49"": 178}"
e_118,"{""p_0"": 200, ""p_1"": 101, ""p_2"": 149, ""p_3"": 261, ""p_4"": 169, ""p_5"": 299, ""p_6"": 265, ""p_7"": 370, ""p_8"": 320, ""p_9"": 224, ""p_10"": 385, ""p_11"": 465, ""p_12"": 246, ""p_13"": 496, ""p_14"": 376, ""p_15"": 259, ""p_16"": 484, ""p_17"": 202, ""p_18"": 106, ""p_19"": 384, ""p_20"": 437, ""p_21"": 239, ""p_22"": 493, ""p_23"": 158, ""p_24"": 466, ""p_25"": 304, ""p_26"": 205, ""p_27"": 393, ""p_28"": 173, ""p_29"": 166, ""p_30"": 150, ""p_31"": 419, ""p_32"": 306, ""p_33"": 286, ""p_34"": 173, ""p_35"": 354, ""p_36"": 261, ""p_37"": 229, ""p_38"": 467, ""p_39"": 290, ""p_40"": 403, ""p_41"": 284, ""p_42"": 269, ""p_43"": 494, ""p_44"": 343, ""p_45"": 398, ""p_46"": 480, ""p_47"": 482, ""p_48"": 216, ""p_49"": 495}"
e_119,"{""p_0"": 480, ""p_1"": 420, ""p_2"": 291, ""p_3"": 341, ""p_4"": 246, ""p_5"": 464, ""p_6"": 334, ""p_7"": 480, ""p_8"": 117, ""p_9"": 200, ""p_10"": 126, ""p_11"": 257, ""p_12"": 375, ""p_13"": 242, ""p_14"": 407, ""p_15"": 154, ""p_16"": 251, ""p_17"": 187, ""p_18"": 115, ""p_19"": 443, ""p_20"": 390, ""p_21"": 385, ""p_22"": 170, ""p_23"": 435, ""p_24"": 132, ""p_25"": 170, ""p_26"": 489, ""p_27"": 481, ""p_28"": 340, ""p_29"": 495, ""p_30"": 216, ""p_31"": 283, ""p_32"": 197, ""p_33"": 428, ""p_34"": 375, ""p_35"": 383, ""p_36"": 433, ""p_37"": 298, ""p_38"": 186, ""p_39"": 210, ""p_40"": 493, ""p_41"": 194, ""p_42"": 133, ""p_43"": 395, ""p_44"": 255, ""p_45"": 350, ""p_46"": 408, ""p_47"": 337, ""p_48"": 209, ""p_49"": 431}"
e_120,"{""p_0"": 429, ""p_1"": 463, ""p_2"": 488, ""p_3"": 390, ""p_4"": 235, ""p_5"": 149, ""p_6"": 353, ""p_7"": 433, ""p_8"": 489, ""p_9"": 145, ""p_10"": 125, ""p_11"": 387, ""p_12"": 314, ""p_13"": 371, ""p_14"": 102, ""p_15"": 414, ""p_16"": 395, ""p_17"": 147, ""p_18"": 371, ""p_19"": 233, ""p_20"": 446, ""p_21"": 148, ""p_22"": 496, ""p_23"": 335, ""p_24"": 383, ""p_25"": 171, ""p_26"": 484, ""p_27"": 402, ""p_28"": 280, ""p_29"": 391, ""p_30"": 285, ""p_31"": 350, ""p_32"": 321, ""p_33"": 190, ""p_34"": 230, ""p_35"": 101, ""p_36"": 429, ""p_37"": 299, ""p_38"": 341, ""p_39"": 141, ""p_40"": 203, ""p_41"": 340, ""p_42"": 305, ""p_43"": 224, ""p_44"": 408, ""p_45"": 327, ""p_46"": 371, ""p_47"": 376, ""p_48"": 465, ""p_49"": 126}"
e_121,"{""p_0"": 437, ""p_1"": 180, ""p_2"": 152, ""p_3"": 317, ""p_4"": 118, ""p_5"": 312, ""p_6"": 370, ""p_7"": 331, ""p_8"": 376, ""p_9"": 387, ""p_10"": 143, ""p_11"": 192, ""p_12"": 297, ""p_13"": 262, ""p_14"": 155, ""p_15"": 183, ""p_16"": 165, ""p_17"": 354, ""p_18"": 200, ""p_19"": 220, ""p_20"": 199, ""p_21"": 398, ""p_22"": 465, ""p_23"": 275, ""p_24"": 387, ""p_25"": 401, ""p_26"": 131, ""p_27"": 227, ""p_28"": 259, ""p_29"": 294, ""p_30"": 353, ""p_31"": 254, ""p_32"": 352, ""p_33"": 321, ""p_34"": 350, ""p_35"": 413, ""p_36"": 144, ""p_37"": 111, ""p_38"": 320, ""p_39"": 182, ""p_40"": 416, ""p_41"": 317, ""p_42"": 208, ""p_43"": 260, ""p_44"": 155, ""p_45"": 173, ""p_46"": 318, ""p_47"": 210, ""p_48"": 331, ""p_49"": 140}"
e_122,"{""p_0"": 398, ""p_1"": 293, ""p_2"": 426, ""p_3"": 114, ""p_4"": 176, ""p_5"": 466, ""p_6"": 206, ""p_7"": 262, ""p_8"": 437, ""p_9"": 236, ""p_10"": 202, ""p_11"": 218, ""p_12"": 264, ""p_13"": 271, ""p_14"": 116, ""p_15"": 262, ""p_16"": 307, ""p_17"": 170, ""p_18"": 147, ""p_19"": 426, ""p_20"": 377, ""p_21"": 104, ""p_22"": 170, ""p_23"": 263, ""p_24"": 119, ""p_25"": 170, ""p_26"": 423, ""p_27"": 494, ""p_28"": 463, ""p_29"": 213, ""p_30"": 410, ""p_31"": 229, ""p_32"": 133, ""p_33"": 355, ""p_34"": 415, ""p_35"": 368, ""p_36"": 315, ""p_37"": 456, ""p_38"": 230, ""p_39"": 139, ""p_40"": 283, ""p_41"": 252, ""p_42"": 308, ""p_43"": 286, ""p_44"": 240, ""p_45"": 265, ""p_46"": 238, ""p_47"": 313, ""p_48"": 441, ""p_49"": 478}"
e_123,"{""p_0"": 297, ""p_1"": 488, ""p_2"": 183, ""p_3"": 154, ""p_4"": 376, ""p_5"": 269, ""p_6"": 355, ""p_7"": 455, ""p_8"": 482, ""p_9"": 374, ""p_10"": 215, ""p_11"": 161, ""p_12"": 396, ""p_13"": 249, ""p_14"": 381, ""p_15"": 368, ""p_16"": 166, ""p_17"": 263, ""p_18"": 443, ""p_19"": 421, ""p_20"": 126, ""p_21"": 189, ""p_22"": 472, ""p_23"": 407, ""p_24"": 374, ""p_25"": 298, ""p_26"": 199, ""p_27"": 366, ""p_28"": 431, ""p_29"": 308, ""p_30"": 349, ""p_31"": 185, ""p_32"": 345, ""p_33"": 209, ""p_34"": 203, ""p_35"": 124, ""p_36"": 165, ""p_37"": 409, ""p_38"": 251, ""p_39"": 485, ""p_40"": 141, ""p_41"": 236, ""p_42"": 236, ""p_43"": 378, ""p_44"": 101, ""p_45"": 285, ""p_46"": 381, ""p_47"": 341, ""p_48"": 126, ""p_49"": 266}"
e_124,"{""p_0"": 384, ""p_1"": 461, ""p_2"": 301, ""p_3"": 200, ""p_4"": 151, ""p_5"": 466, ""p_6"": 221, ""p_7"": 434, ""p_8"": 461, ""p_9"": 403, ""p_10"": 267, ""p_11"": 273, ""p_12"": 336, ""p_13"": 386, ""p_14"": 204, ""p_15"": 331, ""p_16"": 419, ""p_17"": 169, ""p_18"": 466, ""p_19"": 128, ""p_20"": 376, ""p_21"": 336, ""p_22"": 387, ""p_23"": 150, ""p_24"": 432, ""p_25"": 290, ""p_26"": 130, ""p_27"": 402, ""p_28"": 406, ""p_29"": 321, ""p_30"": 249, ""p_31"": 498, ""p_32"": 455, ""p_33"": 311, ""p_34"": 282, ""p_35"": 356, ""p_36"": 335, ""p_37"": 258, ""p_38"": 290, ""p_39"": 233, ""p_40"": 499, ""p_41"": 248, ""p_42"": 313, ""p_43"": 256, ""p_44"": 399, ""p_45"": 222, ""p_46"": 300, ""p_47"": 197, ""p_48"": 176, ""p_49"": 427}"
e_125,"{""p_0"": 127, ""p_1"": 133, ""p_2"": 292, ""p_3"": 449, ""p_4"": 295, ""p_5"": 416, ""p_6"": 168, ""p_7"": 192, ""p_8"": 401, ""p_9"": 259, ""p_10"": 240, ""p_11"": 461, ""p_12"": 381, ""p_13"": 156, ""p_14"": 223, ""p_15"": 488, ""p_16"": 434, ""p_17"": 106, ""p_18"": 122, ""p_19"": 169, ""p_20"": 284, ""p_21"": 439, ""p_22"": 479, ""p_23"": 123, ""p_24"": 241, ""p_25"": 468, ""p_26"": 249, ""p_27"": 181, ""p_28"": 197, ""p_29"": 132, ""p_30"": 219, ""p_31"": 253, ""p_32"": 371, ""p_33"": 390, ""p_34"": 299, ""p_35"": 400, ""p_36"": 488, ""p_37"": 437, ""p_38"": 316, ""p_39"": 356, ""p_40"": 308, ""p_41"": 384, ""p_42"": 311, ""p_43"": 309, ""p_44"": 150, ""p_45"": 245, ""p_46"": 110, ""p_47"": 448, ""p_48"": 207, ""p_49"": 234}"
e_126,"{""p_0"": 350, ""p_1"": 212, ""p_2"": 441, ""p_3"": 484, ""p_4"": 111, ""p_5"": 262, ""p_6"": 387, ""p_7"": 435, ""p_8"": 475, ""p_9"": 334, ""p_10"": 252, ""p_11"": 330, ""p_12"": 200, ""p_13"": 482, ""p_14"": 284, ""p_15"": 186, ""p_16"": 207, ""p_17"": 258, ""p_18"": 266, ""p_19"": 224, ""p_20"": 471, ""p_21"": 176, ""p_22"": 392, ""p_23"": 309, ""p_24"": 340, ""p_25"": 444, ""p_26"": 464, ""p_27"": 369, ""p_28"": 448, ""p_29"": 109, ""p_30"": 110, ""p_31"": 192, ""p_32"": 398, ""p_33"": 194, ""p_34"": 134, ""p_35"": 114, ""p_36"": 467, ""p_37"": 237, ""p_38"": 317, ""p_39"": 390, ""p_40"": 270, ""p_41"": 456, ""p_42"": 421, ""p_43"": 371, ""p_44"": 333, ""p_45"": 444, ""p_46"": 228, ""p_47"": 186, ""p_48"": 229, ""p_49"": 127}"
e_127,"{""p_0"": 352, ""p_1"": 164, ""p_2"": 263, ""p_3"": 237, ""p_4"": 380, ""p_5"": 473, ""p_6"": 104, ""p_7"": 275, ""p_8"": 380, ""p_9"": 251, ""p_10"": 307, ""p_11"": 372, ""p_12"": 133, ""p_13"": 162, ""p_14"": 359, ""p_15"": 133, ""p_16"": 494, ""p_17"": 425, ""p_18"": 303, ""p_19"": 349, ""p_20"": 280, ""p_21"": 450, ""p_22"": 406, ""p_23"": 245, ""p_24"": 418, ""p_25"": 213, ""p_26"": 467, ""p_27"": 447, ""p_28"": 169, ""p_29"": 445, ""p_30"": 259, ""p_31"": 444, ""p_32"": 274, ""p_33"": 138, ""p_34"": 429, ""p_35"": 249, ""p_36"": 436, ""p_37"": 108, ""p_38"": 274, ""p_39"": 457, ""p_40"": 300, ""p_41"": 153, ""p_42"": 131, ""p_43"": 188, ""p_44"": 359, ""p_45"": 431, ""p_46"": 100, ""p_47"": 483, ""p_48"": 236, ""p_49"": 136}"
e_128,"{""p_0"": 394, ""p_1"": 442, ""p_2"": 334, ""p_3"": 362, ""p_4"": 432, ""p_5"": 232, ""p_6"": 118, ""p_7"": 314, ""p_8"": 259, ""p_9"": 315, ""p_10"": 461, ""p_11"": 136, ""p_12"": 101, ""p_13"": 408, ""p_14"": 438, ""p_15"": 168, ""p_16"": 495, ""p_17"": 222, ""p_18"": 180, ""p_19"": 471, ""p_20"": 103, ""p_21"": 401, ""p_22"": 167, ""p_23"": 202, ""p_24"": 243, ""p_25"": 104, ""p_26"": 106, ""p_27"": 479, ""p_28"": 107, ""p_29"": 153, ""p_30"": 352, ""p_31"": 152, ""p_32"": 472, ""p_33"": 220, ""p_34"": 287, ""p_35"": 172, ""p_36"": 362, ""p_37"": 192, ""p_38"": 356, ""p_39"": 116, ""p_40"": 274, ""p_41"": 204, ""p_42"": 304, ""p_43"": 224, ""p_44"": 157, ""p_45"": 299, ""p_46"": 458, ""p_47"": 179, ""p_48"": 271, ""p_49"": 381}"
e_129,"{""p_0"": 149, ""p_1"": 265, ""p_2"": 133, ""p_3"": 149, ""p_4"": 101, ""p_5"": 453, ""p_6"": 382, ""p_7"": 481, ""p_8"": 217, ""p_9"": 233, ""p_10"": 346, ""p_11"": 391, ""p_12"": 112, ""p_13"": 157, ""p_14"": 201, ""p_15"": 348, ""p_16"": 327, ""p_17"": 383, ""p_18"": 318, ""p_19"": 408, ""p_20"": 133, ""p_21"": 164, ""p_22"": 414, ""p_23"": 299, ""p_24"": 168, ""p_25"": 193, ""p_26"": 268, ""p_27"": 486, ""p_28"": 232, ""p_29"": 330, ""p_30"": 418, ""p_31"": 232, ""p_32"": 312, ""p_33"": 279, ""p_34"": 258, ""p_35"": 479, ""p_36"": 196, ""p_37"": 393, ""p_38"": 127, ""p_39"": 259, ""p_40"": 180, ""p_41"": 100, ""p_42"": 236, ""p_43"": 315, ""p_44"": 156, ""p_45"": 260, ""p_46"": 178, ""p_47"": 455, ""p_48"": 439, ""p_49"": 388}"
e_130,"{""p_0"": 468, ""p_1"": 105, ""p_2"": 161, ""p_3"": 399, ""p_4"": 466, ""p_5"": 251, ""p_6"": 154, ""p_7"": 493, ""p_8"": 330, ""p_9"": 134, ""p_10"": 323, ""p_11"": 473, ""p_12"": 215, ""p_13"": 412, ""p_14"": 147, ""p_15"": 168, ""p_16"": 274, ""p_17"": 249, ""p_18"": 153, ""p_19"": 203, ""p_20"": 261, ""p_21"": 131, ""p_22"": 211, ""p_23"": 427, ""p_24"": 319, ""p_25"": 373, ""p_26"": 242, ""p_27"": 415, ""p_28"": 128, ""p_29"": 161, ""p_30"": 231, ""p_31"": 166, ""p_32"": 497, ""p_33"": 122, ""p_34"": 102, ""p_35"": 286, ""p_36"": 198, ""p_37"": 114, ""p_38"": 325, ""p_39"": 279, ""p_40"": 438, ""p_41"": 260, ""p_42"": 430, ""p_43"": 350, ""p_44"": 100, ""p_45"": 367, ""p_46"": 418, ""p_47"": 162, ""p_48"": 471, ""p_49"": 360}"
e_131,"{""p_0"": 254, ""p_1"": 354, ""p_2"": 127, ""p_3"": 339, ""p_4"": 323, ""p_5"": 441, ""p_6"": 381, ""p_7"": 372, ""p_8"": 264, ""p_9"": 347, ""p_10"": 399, ""p_11"": 403, ""p_12"": 250, ""p_13"": 243, ""p_14"": 174, ""p_15"": 256, ""p_16"": 491, ""p_17"": 256, ""p_18"": 241, ""p_19"": 153, ""p_20"": 249, ""p_21"": 206, ""p_22"": 203, ""p_23"": 302, ""p_24"": 412, ""p_25"": 490, ""p_26"": 188, ""p_27"": 480, ""p_28"": 299, ""p_29"": 306, ""p_30"": 171, ""p_31"": 204, ""p_32"": 110, ""p_33"": 309, ""p_34"": 447, ""p_35"": 370, ""p_36"": 432, ""p_37"": 478, ""p_38"": 367, ""p_39"": 265, ""p_40"": 331, ""p_41"": 113, ""p_42"": 105, ""p_43"": 493, ""p_44"": 338, ""p_45"": 300, ""p_46"": 252, ""p_47"": 347, ""p_48"": 189, ""p_49"": 235}"
e_132,"{""p_0"": 366, ""p_1"": 142, ""p_2"": 440, ""p_3"": 228, ""p_4"": 442, ""p_5"": 430, ""p_6"": 186, ""p_7"": 323, ""p_8"": 161, ""p_9"": 154, ""p_10"": 423, ""p_11"": 263, ""p_12"": 166, ""p_13"": 130, ""p_14"": 398, ""p_15"": 282, ""p_16"": 291, ""p_17"": 347, ""p_18"": 423, ""p_19"": 472, ""p_20"": 432, ""p_21"": 242, ""p_22"": 469, ""p_23"": 136, ""p_24"": 300, ""p_25"": 479, ""p_26"": 408, ""p_27"": 235, ""p_28"": 437, ""p_29"": 155, ""p_30"": 472, ""p_31"": 409, ""p_32"": 261, ""p_33"": 333, ""p_34"": 234, ""p_35"": 184, ""p_36"": 291, ""p_37"": 122, ""p_38"": 373, ""p_39"": 169, ""p_40"": 491, ""p_41"": 162, ""p_42"": 264, ""p_43"": 240, ""p_44"": 366, ""p_45"": 215, ""p_46"": 315, ""p_47"": 441, ""p_48"": 128, ""p_49"": 317}"
e_133,"{""p_0"": 353, ""p_1"": 150, ""p_2"": 260, ""p_3"": 203, ""p_4"": 231, ""p_5"": 285, ""p_6"": 348, ""p_7"": 384, ""p_8"": 444, ""p_9"": 343, ""p_10"": 153, ""p_11"": 104, ""p_12"": 115, ""p_13"": 338, ""p_14"": 137, ""p_15"": 158, ""p_16"": 191, ""p_17"": 440, ""p_18"": 446, ""p_19"": 478, ""p_20"": 197, ""p_21"": 482, ""p_22"": 163, ""p_23"": 259, ""p_24"": 332, ""p_25"": 324, ""p_26"": 378, ""p_27"": 115, ""p_28"": 437, ""p_29"": 488, ""p_30"": 240, ""p_31"": 265, ""p_32"": 224, ""p_33"": 271, ""p_34"": 278, ""p_35"": 146, ""p_36"": 466, ""p_37"": 394, ""p_38"": 276, ""p_39"": 206, ""p_40"": 147, ""p_41"": 262, ""p_42"": 134, ""p_43"": 262, ""p_44"": 137, ""p_45"": 330, ""p_46"": 152, ""p_47"": 442, ""p_48"": 489, ""p_49"": 347}"
e_134,"{""p_0"": 226, ""p_1"": 389, ""p_2"": 397, ""p_3"": 327, ""p_4"": 122, ""p_5"": 249, ""p_6"": 469, ""p_7"": 493, ""p_8"": 366, ""p_9"": 312, ""p_10"": 201, ""p_11"": 316, ""p_12"": 407, ""p_13"": 382, ""p_14"": 189, ""p_15"": 425, ""p_16"": 354, ""p_17"": 165, ""p_18"": 165, ""p_19"": 228, ""p_20"": 342, ""p_21"": 317, ""p_22"": 107, ""p_23"": 324, ""p_24"": 349, ""p_25"": 358, ""p_26"": 195, ""p_27"": 271, ""p_28"": 220, ""p_29"": 291, ""p_30"": 182, ""p_31"": 318, ""p_32"": 130, ""p_33"": 187, ""p_34"": 266, ""p_35"": 347, ""p_36"": 170, ""p_37"": 218, ""p_38"": 486, ""p_39"": 290, ""p_40"": 124, ""p_41"": 200, ""p_42"": 400, ""p_43"": 254, ""p_44"": 143, ""p_45"": 225, ""p_46"": 436, ""p_47"": 433, ""p_48"": 351, ""p_49"": 480}"
e_135,"{""p_0"": 243, ""p_1"": 209, ""p_2"": 233, ""p_3"": 192, ""p_4"": 437, ""p_5"": 265, ""p_6"": 427, ""p_7"": 236, ""p_8"": 307, ""p_9"": 176, ""p_10"": 479, ""p_11"": 113, ""p_12"": 102, ""p_13"": 409, ""p_14"": 303, ""p_15"": 243, ""p_16"": 245, ""p_17"": 429, ""p_18"": 227, ""p_19"": 328, ""p_20"": 198, ""p_21"": 172, ""p_22"": 388, ""p_23"": 109, ""p_24"": 142, ""p_25"": 446, ""p_26"": 177, ""p_27"": 104, ""p_28"": 247, ""p_29"": 363, ""p_30"": 378, ""p_31"": 263, ""p_32"": 176, ""p_33"": 322, ""p_34"": 164, ""p_35"": 386, ""p_36"": 184, ""p_37"": 189, ""p_38"": 239, ""p_39"": 381, ""p_40"": 250, ""p_41"": 320, ""p_42"": 331, ""p_43"": 260, ""p_44"": 381, ""p_45"": 416, ""p_46"": 397, ""p_47"": 334, ""p_48"": 218, ""p_49"": 127}"
e_136,"{""p_0"": 155, ""p_1"": 165, ""p_2"": 316, ""p_3"": 330, ""p_4"": 458, ""p_5"": 194, ""p_6"": 402, ""p_7"": 142, ""p_8"": 160, ""p_9"": 347, ""p_10"": 410, ""p_11"": 238, ""p_12"": 239, ""p_13"": 321, ""p_14"": 242, ""p_15"": 363, ""p_16"": 115, ""p_17"": 414, ""p_18"": 179, ""p_19"": 368, ""p_20"": 411, ""p_21"": 454, ""p_22"": 425, ""p_23"": 394, ""p_24"": 208, ""p_25"": 331, ""p_26"": 422, ""p_27"": 303, ""p_28"": 185, ""p_29"": 340, ""p_30"": 397, ""p_31"": 481, ""p_32"": 485, ""p_33"": 460, ""p_34"": 422, ""p_35"": 374, ""p_36"": 133, ""p_37"": 476, ""p_38"": 148, ""p_39"": 326, ""p_40"": 306, ""p_41"": 313, ""p_42"": 254, ""p_43"": 385, ""p_44"": 481, ""p_45"": 224, ""p_46"": 268, ""p_47"": 217, ""p_48"": 295, ""p_49"": 267}"
