nombre,data
e_145,"{""p_0"": 752, ""p_1"": 654, ""p_2"": 591, ""p_3"": 661, ""p_4"": 636, ""p_5"": 718, ""p_6"": 730, ""p_7"": 631, ""p_8"": 811, ""p_9"": 739, ""p_10"": 612, ""p_11"": 666, ""p_12"": 787, ""p_13"": 741, ""p_14"": 646, ""p_15"": 737, ""p_16"": 627, ""p_17"": 633, ""p_18"": 686, ""p_19"": 661, ""p_20"": 633, ""p_21"": 687, ""p_22"": 685, ""p_23"": 662, ""p_24"": 585, ""p_25"": 650, ""p_26"": 672, ""p_27"": 698, ""p_28"": 675, ""p_29"": 638, ""p_30"": 671, ""p_31"": 629, ""p_32"": 610, ""p_33"": 753, ""p_34"": 662, ""p_35"": 719, ""p_36"": 645, ""p_37"": 607, ""p_38"": 664, ""p_39"": 660, ""p_40"": 750, ""p_41"": 653, ""p_42"": 706, ""p_43"": 694, ""p_44"": 707, ""p_45"": 665, ""p_46"": 722, ""p_47"": 619, ""p_48"": 542, ""p_49"": 709}"
e_146,"{""p_0"": 698, ""p_1"": 647, ""p_2"": 610, ""p_3"": 721, ""p_4"": 737, ""p_5"": 727, ""p_6"": 695, ""p_7"": 673, ""p_8"": 594, ""p_9"": 706, ""p_10"": 712, ""p_11"": 694, ""p_12"": 713, ""p_13"": 682, ""p_14"": 666, ""p_15"": 619, ""p_16"": 535, ""p_17"": 617, ""p_18"": 708, ""p_19"": 633, ""p_20"": 661, ""p_21"": 705, ""p_22"": 806, ""p_23"": 633, ""p_24"": 690, ""p_25"": 622, ""p_26"": 627, ""p_27"": 653, ""p_28"": 738, ""p_29"": 723, ""p_30"": 748, ""p_31"": 677, ""p_32"": 657, ""p_33"": 696, ""p_34"": 544, ""p_35"": 659, ""p_36"": 627, ""p_37"": 604, ""p_38"": 627, ""p_39"": 663, ""p_40"": 762, ""p_41"": 702, ""p_42"": 673, ""p_43"": 622, ""p_44"": 661, ""p_45"": 620, ""p_46"": 731, ""p_47"": 700, ""p_48"": 650, ""p_49"": 669}"
e_147,"{""p_0"": 737, ""p_1"": 782, ""p_2"": 652, ""p_3"": 735, ""p_4"": 595, ""p_5"": 659, ""p_6"": 715, ""p_7"": 718, ""p_8"": 706, ""p_9"": 761, ""p_10"": 730, ""p_11"": 686, ""p_12"": 677, ""p_13"": 707, ""p_14"": 623, ""p_15"": 629, ""p_16"": 717, ""p_17"": 655, ""p_18"": 731, ""p_19"": 758, ""p_20"": 766, ""p_21"": 666, ""p_22"": 625, ""p_23"": 655, ""p_24"": 568, ""p_25"": 655, ""p_26"": 708, ""p_27"": 714, ""p_28"": 658, ""p_29"": 683, ""p_30"": 747, ""p_31"": 696, ""p_32"": 707, ""p_33"": 566, ""p_34"": 665, ""p_35"": 551, ""p_36"": 741, ""p_37"": 647, ""p_38"": 697, ""p_39"": 678, ""p_40"": 724, ""p_41"": 702, ""p_42"": 668, ""p_43"": 606, ""p_44"": 780, ""p_45"": 731, ""p_46"": 659, ""p_47"": 649, ""p_48"": 633, ""p_49"": 699}"
e_148,"{""p_0"": 777, ""p_1"": 729, ""p_2"": 682, ""p_3"": 653, ""p_4"": 562, ""p_5"": 652, ""p_6"": 652, ""p_7"": 725, ""p_8"": 701, ""p_9"": 674, ""p_10"": 755, ""p_11"": 719, ""p_12"": 637, ""p_13"": 694, ""p_14"": 611, ""p_15"": 648, ""p_16"": 622, ""p_17"": 627, ""p_18"": 709, ""p_19"": 689, ""p_20"": 594, ""p_21"": 687, ""p_22"": 684, ""p_23"": 698, ""p_24"": 673, ""p_25"": 615, ""p_26"": 664, ""p_27"": 740, ""p_28"": 642, ""p_29"": 788, ""p_30"": 682, ""p_31"": 672, ""p_32"": 657, ""p_33"": 605, ""p_34"": 623, ""p_35"": 655, ""p_36"": 646, ""p_37"": 734, ""p_38"": 708, ""p_39"": 622, ""p_40"": 701, ""p_41"": 708, ""p_42"": 635, ""p_43"": 687, ""p_44"": 686, ""p_45"": 641, ""p_46"": 707, ""p_47"": 600, ""p_48"": 600, ""p_49"": 664}"
e_149,"{""p_0"": 706, ""p_1"": 622, ""p_2"": 708, ""p_3"": 768, ""p_4"": 699, ""p_5"": 635, ""p_6"": 677, ""p_7"": 645, ""p_8"": 630, ""p_9"": 707, ""p_10"": 652, ""p_11"": 703, ""p_12"": 625, ""p_13"": 670, ""p_14"": 617, ""p_15"": 619, ""p_16"": 633, ""p_17"": 728, ""p_18"": 655, ""p_19"": 717, ""p_20"": 653, ""p_21"": 647, ""p_22"": 679, ""p_23"": 718, ""p_24"": 627, ""p_25"": 643, ""p_26"": 601, ""p_27"": 727, ""p_28"": 695, ""p_29"": 629, ""p_30"": 614, ""p_31"": 611, ""p_32"": 716, ""p_33"": 772, ""p_34"": 647, ""p_35"": 762, ""p_36"": 664, ""p_37"": 696, ""p_38"": 733, ""p_39"": 659, ""p_40"": 656, ""p_41"": 637, ""p_42"": 667, ""p_43"": 644, ""p_44"": 604, ""p_45"": 680, ""p_46"": 704, ""p_47"": 571, ""p_48"": 623, ""p_49"": 700}"
e_150,"{""p_0"": 625, ""p_1"": 617, ""p_2"": 684, ""p_3"": 700, ""p_4"": 662, ""p_5"": 573, ""p_6"": 696, ""p_7"": 654, ""p_8"": 722, ""p_9"": 694, ""p_10"": 670, ""p_11"": 660, ""p_12"": 710, ""p_13"": 619, ""p_14"": 629, ""p_15"": 549, ""p_16"": 674, ""p_17"": 678, ""p_18"": 622, ""p_19"": 686, ""p_20"": 585, ""p_21"": 659, ""p_22"": 711, ""p_23"": 560, ""p_24"": 712, ""p_25"": 708, ""p_26"": 704, ""p_27"": 693, ""p_28"": 669, ""p_29"": 723, ""p_30"": 672, ""p_31"": 633, ""p_32"": 623, ""p_33"": 773, ""p_34"": 701, ""p_35"": 760, ""p_36"": 694, ""p_37"": 756, ""p_38"": 680, ""p_39"": 582, ""p_40"": 760, ""p_41"": 650, ""p_42"": 614, ""p_43"": 781, ""p_44"": 638, ""p_45"": 749, ""p_46"": 620, ""p_47"": 724, ""p_48"": 728, ""p_49"": 698}"
e_151,"{""p_0"": 634, ""p_1"": 664, ""p_2"": 674, ""p_3"": 580, ""p_4"": 690, ""p_5"": 666, ""p_6"": 667, ""p_7"": 788, ""p_8"": 671, ""p_9"": 705, ""p_10"": 765, ""p_11"": 700, ""p_12"": 616, ""p_13"": 753, ""p_14"": 628, ""p_15"": 658, ""p_16"": 610, ""p_17"": 643, ""p_18"": 659, ""p_19"": 707, ""p_20"": 633, ""p_21"": 695, ""p_22"": 756, ""p_23"": 555, ""p_24"": 642, ""p_25"": 689, ""p_26"": 703, ""p_27"": 580, ""p_28"": 728, ""p_29"": 672, ""p_30"": 621, ""p_31"": 724, ""p_32"": 693, ""p_33"": 653, ""p_34"": 664, ""p_35"": 587, ""p_36"": 626, ""p_37"": 632, ""p_38"": 633, ""p_39"": 535, ""p_40"": 814, ""p_41"": 658, ""p_42"": 650, ""p_43"": 689, ""p_44"": 616, ""p_45"": 683, ""p_46"": 562, ""p_47"": 765, ""p_48"": 701, ""p_49"": 629}"
e_152,"{""p_0"": 616, ""p_1"": 630, ""p_2"": 627, ""p_3"": 655, ""p_4"": 780, ""p_5"": 675, ""p_6"": 637, ""p_7"": 725, ""p_8"": 679, ""p_9"": 670, ""p_10"": 642, ""p_11"": 756, ""p_12"": 574, ""p_13"": 652, ""p_14"": 708, ""p_15"": 671, ""p_16"": 659, ""p_17"": 651, ""p_18"": 695, ""p_19"": 776, ""p_20"": 686, ""p_21"": 657, ""p_22"": 703, ""p_23"": 603, ""p_24"": 714, ""p_25"": 722, ""p_26"": 755, ""p_27"": 855, ""p_28"": 680, ""p_29"": 651, ""p_30"": 678, ""p_31"": 648, ""p_32"": 647, ""p_33"": 642, ""p_34"": 736, ""p_35"": 653, ""p_36"": 605, ""p_37"": 727, ""p_38"": 662, ""p_39"": 703, ""p_40"": 686, ""p_41"": 609, ""p_42"": 558, ""p_43"": 758, ""p_44"": 640, ""p_45"": 747, ""p_46"": 715, ""p_47"": 617, ""p_48"": 680, ""p_49"": 690}"
e_153,"{""p_0"": 613, ""p_1"": 610, ""p_2"": 667, ""p_3"": 603, ""p_4"": 590, ""p_5"": 746, ""p_6"": 693, ""p_7"": 638, ""p_8"": 632, ""p_9"": 681, ""p_10"": 753, ""p_11"": 676, ""p_12"": 635, ""p_13"": 744, ""p_14"": 715, ""p_15"": 664, ""p_16"": 663, ""p_17"": 583, ""p_18"": 701, ""p_19"": 621, ""p_20"": 731, ""p_21"": 732, ""p_22"": 696, ""p_23"": 695, ""p_24"": 585, ""p_25"": 688, ""p_26"": 703, ""p_27"": 702, ""p_28"": 617, ""p_29"": 728, ""p_30"": 603, ""p_31"": 607, ""p_32"": 721, ""p_33"": 680, ""p_34"": 643, ""p_35"": 660, ""p_36"": 627, ""p_37"": 629, ""p_38"": 725, ""p_39"": 738, ""p_40"": 650, ""p_41"": 672, ""p_42"": 673, ""p_43"": 665, ""p_44"": 583, ""p_45"": 570, ""p_46"": 634, ""p_47"": 658, ""p_48"": 667, ""p_49"": 648}"
e_154,"{""p_0"": 643, ""p_1"": 660, ""p_2"": 674, ""p_3"": 615, ""p_4"": 673, ""p_5"": 693, ""p_6"": 737, ""p_7"": 723, ""p_8"": 648, ""p_9"": 632, ""p_10"": 571, ""p_11"": 572, ""p_12"": 753, ""p_13"": 738, ""p_14"": 622, ""p_15"": 644, ""p_16"": 645, ""p_17"": 649, ""p_18"": 648, ""p_19"": 715, ""p_20"": 613, ""p_21"": 635, ""p_22"": 595, ""p_23"": 607, ""p_24"": 702, ""p_25"": 613, ""p_26"": 699, ""p_27"": 710, ""p_28"": 714, ""p_29"": 680, ""p_30"": 718, ""p_31"": 681, ""p_32"": 612, ""p_33"": 689, ""p_34"": 590, ""p_35"": 610, ""p_36"": 743, ""p_37"": 631, ""p_38"": 673, ""p_39"": 629, ""p_40"": 721, ""p_41"": 674, ""p_42"": 699, ""p_43"": 762, ""p_44"": 781, ""p_45"": 597, ""p_46"": 648, ""p_47"": 703, ""p_48"": 601, ""p_49"": 652}"
e_155,"{""p_0"": 715, ""p_1"": 635, ""p_2"": 703, ""p_3"": 749, ""p_4"": 596, ""p_5"": 711, ""p_6"": 617, ""p_7"": 706, ""p_8"": 636, ""p_9"": 634, ""p_10"": 663, ""p_11"": 698, ""p_12"": 537, ""p_13"": 609, ""p_14"": 617, ""p_15"": 783, ""p_16"": 649, ""p_17"": 635, ""p_18"": 782, ""p_19"": 613, ""p_20"": 662, ""p_21"": 691, ""p_22"": 699, ""p_23"": 704, ""p_24"": 683, ""p_25"": 627, ""p_26"": 818, ""p_27"": 592, ""p_28"": 676, ""p_29"": 596, ""p_30"": 703, ""p_31"": 668, ""p_32"": 667, ""p_33"": 622, ""p_34"": 690, ""p_35"": 642, ""p_36"": 610, ""p_37"": 604, ""p_38"": 636, ""p_39"": 597, ""p_40"": 647, ""p_41"": 654, ""p_42"": 633, ""p_43"": 718, ""p_44"": 679, ""p_45"": 691, ""p_46"": 668, ""p_47"": 648, ""p_48"": 576, ""p_49"": 736}"
e_156,"{""p_0"": 707, ""p_1"": 563, ""p_2"": 751, ""p_3"": 670, ""p_4"": 651, ""p_5"": 625, ""p_6"": 633, ""p_7"": 698, ""p_8"": 646, ""p_9"": 638, ""p_10"": 693, ""p_11"": 746, ""p_12"": 687, ""p_13"": 750, ""p_14"": 634, ""p_15"": 710, ""p_16"": 669, ""p_17"": 615, ""p_18"": 640, ""p_19"": 641, ""p_20"": 705, ""p_21"": 772, ""p_22"": 614, ""p_23"": 707, ""p_24"": 752, ""p_25"": 655, ""p_26"": 715, ""p_27"": 652, ""p_28"": 663, ""p_29"": 716, ""p_30"": 622, ""p_31"": 652, ""p_32"": 691, ""p_33"": 690, ""p_34"": 646, ""p_35"": 774, ""p_36"": 728, ""p_37"": 663, ""p_38"": 720, ""p_39"": 677, ""p_40"": 634, ""p_41"": 697, ""p_42"": 728, ""p_43"": 782, ""p_44"": 757, ""p_45"": 607, ""p_46"": 662, ""p_47"": 706, ""p_48"": 642, ""p_49"": 606}"
e_157,"{""p_0"": 737, ""p_1"": 680, ""p_2"": 712, ""p_3"": 713, ""p_4"": 662, ""p_5"": 664, ""p_6"": 585, ""p_7"": 681, ""p_8"": 687, ""p_9"": 641, ""p_10"": 670, ""p_11"": 739, ""p_12"": 668, ""p_13"": 599, ""p_14"": 801, ""p_15"": 759, ""p_16"": 740, ""p_17"": 654, ""p_18"": 692, ""p_19"": 647, ""p_20"": 759, ""p_21"": 709, ""p_22"": 723, ""p_23"": 703, ""p_24"": 717, ""p_25"": 686, ""p_26"": 658, ""p_27"": 645, ""p_28"": 675, ""p_29"": 699, ""p_30"": 650, ""p_31"": 782, ""p_32"": 697, ""p_33"": 598, ""p_34"": 758, ""p_35"": 735, ""p_36"": 652, ""p_37"": 652, ""p_38"": 695, ""p_39"": 598, ""p_40"": 655, ""p_41"": 699, ""p_42"": 678, ""p_43"": 692, ""p_44"": 760, ""p_45"": 650, ""p_46"": 746, ""p_47"": 668, ""p_48"": 753, ""p_49"": 659}"
e_158,"{""p_0"": 717, ""p_1"": 725, ""p_2"": 727, ""p_3"": 732, ""p_4"": 716, ""p_5"": 668, ""p_6"": 674, ""p_7"": 711, ""p_8"": 715, ""p_9"": 740, ""p_10"": 758, ""p_11"": 649, ""p_12"": 745, ""p_13"": 655, ""p_14"": 655, ""p_15"": 625, ""p_16"": 643, ""p_17"": 689, ""p_18"": 629, ""p_19"": 700, ""p_20"": 618, ""p_21"": 686, ""p_22"": 643, ""p_23"": 663, ""p_24"": 683, ""p_25"": 599, ""p_26"": 570, ""p_27"": 756, ""p_28"": 633, ""p_29"": 737, ""p_30"": 794, ""p_31"": 670, ""p_32"": 716, ""p_33"": 658, ""p_34"": 699, ""p_35"": 710, ""p_36"": 712, ""p_37"": 669, ""p_38"": 666, ""p_39"": 758, ""p_40"": 769, ""p_41"": 740, ""p_42"": 664, ""p_43"": 747, ""p_44"": 615, ""p_45"": 774, ""p_46"": 682, ""p_47"": 683, ""p_48"": 656, ""p_49"": 635}"
e_159,"{""p_0"": 736, ""p_1"": 693, ""p_2"": 692, ""p_3"": 670, ""p_4"": 648, ""p_5"": 698, ""p_6"": 711, ""p_7"": 666, ""p_8"": 698, ""p_9"": 672, ""p_10"": 643, ""p_11"": 731, ""p_12"": 610, ""p_13"": 651, ""p_14"": 624, ""p_15"": 587, ""p_16"": 619, ""p_17"": 704, ""p_18"": 761, ""p_19"": 676, ""p_20"": 633, ""p_21"": 722, ""p_22"": 724, ""p_23"": 709, ""p_24"": 638, ""p_25"": 697, ""p_26"": 715, ""p_27"": 704, ""p_28"": 730, ""p_29"": 635, ""p_30"": 601, ""p_31"": 683, ""p_32"": 610, ""p_33"": 686, ""p_34"": 724, ""p_35"": 706, ""p_36"": 669, ""p_37"": 728, ""p_38"": 638, ""p_39"": 752, ""p_40"": 748, ""p_41"": 639, ""p_42"": 721, ""p_43"": 631, ""p_44"": 595, ""p_45"": 791, ""p_46"": 703, ""p_47"": 612, ""p_48"": 698, ""p_49"": 585}"
e_160,"{""p_0"": 662, ""p_1"": 587, ""p_2"": 616, ""p_3"": 682, ""p_4"": 705, ""p_5"": 745, ""p_6"": 719, ""p_7"": 685, ""p_8"": 648, ""p_9"": 653, ""p_10"": 745, ""p_11"": 723, ""p_12"": 586, ""p_13"": 710, ""p_14"": 663, ""p_15"": 600, ""p_16"": 581, ""p_17"": 628, ""p_18"": 563, ""p_19"": 703, ""p_20"": 755, ""p_21"": 653, ""p_22"": 696, ""p_23"": 784, ""p_24"": 634, ""p_25"": 660, ""p_26"": 698, ""p_27"": 663, ""p_28"": 612, ""p_29"": 738, ""p_30"": 647, ""p_31"": 720, ""p_32"": 700, ""p_33"": 650, ""p_34"": 660, ""p_35"": 702, ""p_36"": 678, ""p_37"": 720, ""p_38"": 748, ""p_39"": 691, ""p_40"": 776, ""p_41"": 740, ""p_42"": 672, ""p_43"": 617, ""p_44"": 579, ""p_45"": 707, ""p_46"": 695, ""p_47"": 675, ""p_48"": 661, ""p_49"": 622}"
e_161,"{""p_0"": 657, ""p_1"": 706, ""p_2"": 590, ""p_3"": 667, ""p_4"": 732, ""p_5"": 642, ""p_6"": 691, ""p_7"": 697, ""p_8"": 692, ""p_9"": 722, ""p_10"": 673, ""p_11"": 717, ""p_12"": 582, ""p_13"": 628, ""p_14"": 787, ""p_15"": 669, ""p_16"": 569, ""p_17"": 663, ""p_18"": 702, ""p_19"": 621, ""p_20"": 703, ""p_21"": 711, ""p_22"": 684, ""p_23"": 625, ""p_24"": 737, ""p_25"": 702, ""p_26"": 678, ""p_27"": 660, ""p_28"": 616, ""p_29"": 693, ""p_30"": 766, ""p_31"": 687, ""p_32"": 756, ""p_33"": 765, ""p_34"": 635, ""p_35"": 679, ""p_36"": 676, ""p_37"": 669, ""p_38"": 684, ""p_39"": 648, ""p_40"": 620, ""p_41"": 592, ""p_42"": 642, ""p_43"": 732, ""p_44"": 654, ""p_45"": 638, ""p_46"": 683, ""p_47"": 559, ""p_48"": 621, ""p_49"": 689}"
e_162,"{""p_0"": 678, ""p_1"": 653, ""p_2"": 688, ""p_3"": 784, ""p_4"": 648, ""p_5"": 720, ""p_6"": 650, ""p_7"": 645, ""p_8"": 671, ""p_9"": 673, ""p_10"": 566, ""p_11"": 647, ""p_12"": 683, ""p_13"": 653, ""p_14"": 690, ""p_15"": 647, ""p_16"": 676, ""p_17"": 731, ""p_18"": 662, ""p_19"": 633, ""p_20"": 668, ""p_21"": 718, ""p_22"": 611, ""p_23"": 663, ""p_24"": 584, ""p_25"": 687, ""p_26"": 767, ""p_27"": 671, ""p_28"": 664, ""p_29"": 721, ""p_30"": 637, ""p_31"": 810, ""p_32"": 741, ""p_33"": 668, ""p_34"": 689, ""p_35"": 680, ""p_36"": 697, ""p_37"": 640, ""p_38"": 636, ""p_39"": 646, ""p_40"": 698, ""p_41"": 670, ""p_42"": 618, ""p_43"": 747, ""p_44"": 674, ""p_45"": 765, ""p_46"": 679, ""p_47"": 676, ""p_48"": 700, ""p_49"": 615}"
e_163,"{""p_0"": 677, ""p_1"": 748, ""p_2"": 707, ""p_3"": 685, ""p_4"": 708, ""p_5"": 655, ""p_6"": 664, ""p_7"": 685, ""p_8"": 738, ""p_9"": 661, ""p_10"": 765, ""p_11"": 701, ""p_12"": 674, ""p_13"": 693, ""p_14"": 774, ""p_15"": 618, ""p_16"": 562, ""p_17"": 756, ""p_18"": 684, ""p_19"": 600, ""p_20"": 765, ""p_21"": 773, ""p_22"": 662, ""p_23"": 536, ""p_24"": 683, ""p_25"": 645, ""p_26"": 727, ""p_27"": 695, ""p_28"": 613, ""p_29"": 655, ""p_30"": 674, ""p_31"": 683, ""p_32"": 637, ""p_33"": 671, ""p_34"": 707, ""p_35"": 642, ""p_36"": 662, ""p_37"": 778, ""p_38"": 683, ""p_39"": 652, ""p_40"": 691, ""p_41"": 695, ""p_42"": 699, ""p_43"": 659, ""p_44"": 660, ""p_45"": 641, ""p_46"": 716, ""p_47"": 624, ""p_48"": 637, ""p_49"": 723}"
e_164,"{""p_0"": 714, ""p_1"": 694, ""p_2"": 813, ""p_3"": 667, ""p_4"": 695, ""p_5"": 721, ""p_6"": 703, ""p_7"": 704, ""p_8"": 672, ""p_9"": 742, ""p_10"": 692, ""p_11"": 691, ""p_12"": 740, ""p_13"": 691, ""p_14"": 739, ""p_15"": 691, ""p_16"": 618, ""p_17"": 642, ""p_18"": 658, ""p_19"": 623, ""p_20"": 601, ""p_21"": 755, ""p_22"": 741, ""p_23"": 728, ""p_24"": 682, ""p_25"": 658, ""p_26"": 682, ""p_27"": 657, ""p_28"": 668, ""p_29"": 727, ""p_30"": 642, ""p_31"": 688, ""p_32"": 656, ""p_33"": 685, ""p_34"": 662, ""p_35"": 647, ""p_36"": 654, ""p_37"": 674, ""p_38"": 738, ""p_39"": 672, ""p_40"": 666, ""p_41"": 635, ""p_42"": 630, ""p_43"": 686, ""p_44"": 637, ""p_45"": 679, ""p_46"": 706, ""p_47"": 655, ""p_48"": 654, ""p_49"": 653}"
e_165,"{""p_0"": 790, ""p_1"": 743, ""p_2"": 697, ""p_3"": 757, ""p_4"": 782, ""p_5"": 680, ""p_6"": 732, ""p_7"": 678, ""p_8"": 754, ""p_9"": 613, ""p_10"": 682, ""p_11"": 669, ""p_12"": 728, ""p_13"": 633, ""p_14"": 775, ""p_15"": 663, ""p_16"": 636, ""p_17"": 674, ""p_18"": 654, ""p_19"": 743, ""p_20"": 626, ""p_21"": 798, ""p_22"": 725, ""p_23"": 579, ""p_24"": 578, ""p_25"": 674, ""p_26"": 704, ""p_27"": 629, ""p_28"": 707, ""p_29"": 780, ""p_30"": 606, ""p_31"": 650, ""p_32"": 681, ""p_33"": 652, ""p_34"": 654, ""p_35"": 690, ""p_36"": 631, ""p_37"": 596, ""p_38"": 726, ""p_39"": 584, ""p_40"": 649, ""p_41"": 708, ""p_42"": 781, ""p_43"": 666, ""p_44"": 658, ""p_45"": 640, ""p_46"": 706, ""p_47"": 740, ""p_48"": 718, ""p_49"": 699}"
e_166,"{""p_0"": 675, ""p_1"": 633, ""p_2"": 673, ""p_3"": 695, ""p_4"": 656, ""p_5"": 651, ""p_6"": 643, ""p_7"": 671, ""p_8"": 601, ""p_9"": 769, ""p_10"": 689, ""p_11"": 641, ""p_12"": 696, ""p_13"": 710, ""p_14"": 742, ""p_15"": 655, ""p_16"": 722, ""p_17"": 667, ""p_18"": 771, ""p_19"": 733, ""p_20"": 663, ""p_21"": 685, ""p_22"": 769, ""p_23"": 576, ""p_24"": 747, ""p_25"": 704, ""p_26"": 649, ""p_27"": 770, ""p_28"": 681, ""p_29"": 690, ""p_30"": 722, ""p_31"": 651, ""p_32"": 669, ""p_33"": 596, ""p_34"": 666, ""p_35"": 742, ""p_36"": 751, ""p_37"": 622, ""p_38"": 722, ""p_39"": 708, ""p_40"": 758, ""p_41"": 651, ""p_42"": 637, ""p_43"": 636, ""p_44"": 682, ""p_45"": 558, ""p_46"": 775, ""p_47"": 583, ""p_48"": 662, ""p_49"": 757}"
e_167,"{""p_0"": 663, ""p_1"": 724, ""p_2"": 636, ""p_3"": 778, ""p_4"": 772, ""p_5"": 632, ""p_6"": 735, ""p_7"": 652, ""p_8"": 601, ""p_9"": 718, ""p_10"": 551, ""p_11"": 675, ""p_12"": 740, ""p_13"": 710, ""p_14"": 646, ""p_15"": 604, ""p_16"": 699, ""p_17"": 657, ""p_18"": 668, ""p_19"": 653, ""p_20"": 717, ""p_21"": 599, ""p_22"": 669, ""p_23"": 698, ""p_24"": 671, ""p_25"": 840, ""p_26"": 694, ""p_27"": 734, ""p_28"": 697, ""p_29"": 719, ""p_30"": 671, ""p_31"": 722, ""p_32"": 671, ""p_33"": 587, ""p_34"": 627, ""p_35"": 688, ""p_36"": 678, ""p_37"": 690, ""p_38"": 683, ""p_39"": 670, ""p_40"": 702, ""p_41"": 762, ""p_42"": 618, ""p_43"": 686, ""p_44"": 679, ""p_45"": 643, ""p_46"": 555, ""p_47"": 682, ""p_48"": 629, ""p_49"": 709}"
e_168,"{""p_0"": 668, ""p_1"": 659, ""p_2"": 694, ""p_3"": 701, ""p_4"": 662, ""p_5"": 530, ""p_6"": 700, ""p_7"": 837, ""p_8"": 633, ""p_9"": 650, ""p_10"": 604, ""p_11"": 775, ""p_12"": 662, ""p_13"": 711, ""p_14"": 783, ""p_15"": 736, ""p_16"": 756, ""p_17"": 705, ""p_18"": 639, ""p_19"": 613, ""p_20"": 608, ""p_21"": 636, ""p_22"": 639, ""p_23"": 686, ""p_24"": 657, ""p_25"": 607, ""p_26"": 574, ""p_27"": 751, ""p_28"": 700, ""p_29"": 664, ""p_30"": 698, ""p_31"": 672, ""p_32"": 666, ""p_33"": 788, ""p_34"": 693, ""p_35"": 635, ""p_36"": 674, ""p_37"": 735, ""p_38"": 702, ""p_39"": 629, ""p_40"": 701, ""p_41"": 768, ""p_42"": 623, ""p_43"": 641, ""p_44"": 746, ""p_45"": 700, ""p_46"": 665, ""p_47"": 730, ""p_48"": 729, ""p_49"": 776}"
e_169,"{""p_0"": 709, ""p_1"": 629, ""p_2"": 724, ""p_3"": 672, ""p_4"": 694, ""p_5"": 661, ""p_6"": 582, ""p_7"": 649, ""p_8"": 634, ""p_9"": 703, ""p_10"": 720, ""p_11"": 650, ""p_12"": 693, ""p_13"": 720, ""p_14"": 755, ""p_15"": 663, ""p_16"": 709, ""p_17"": 672, ""p_18"": 562, ""p_19"": 528, ""p_20"": 618, ""p_21"": 602, ""p_22"": 678, ""p_23"": 716, ""p_24"": 618, ""p_25"": 695, ""p_26"": 681, ""p_27"": 795, ""p_28"": 831, ""p_29"": 749, ""p_30"": 681, ""p_31"": 627, ""p_32"": 668, ""p_33"": 606, ""p_34"": 687, ""p_35"": 656, ""p_36"": 814, ""p_37"": 615, ""p_38"": 645, ""p_39"": 711, ""p_40"": 703, ""p_41"": 648, ""p_42"": 651, ""p_43"": 703, ""p_44"": 637, ""p_45"": 743, ""p_46"": 709, ""p_47"": 715, ""p_48"": 625, ""p_49"": 723}"
e_170,"{""p_0"": 657, ""p_1"": 663, ""p_2"": 692, ""p_3"": 709, ""p_4"": 715, ""p_5"": 678, ""p_6"": 716, ""p_7"": 643, ""p_8"": 570, ""p_9"": 736, ""p_10"": 682, ""p_11"": 674, ""p_12"": 702, ""p_13"": 729, ""p_14"": 626, ""p_15"": 622, ""p_16"": 621, ""p_17"": 671, ""p_18"": 760, ""p_19"": 700, ""p_20"": 657, ""p_21"": 683, ""p_22"": 727, ""p_23"": 727, ""p_24"": 653, ""p_25"": 723, ""p_26"": 638, ""p_27"": 689, ""p_28"": 673, ""p_29"": 733, ""p_30"": 585, ""p_31"": 665, ""p_32"": 582, ""p_33"": 732, ""p_34"": 743, ""p_35"": 695, ""p_36"": 626, ""p_37"": 634, ""p_38"": 652, ""p_39"": 722, ""p_40"": 742, ""p_41"": 649, ""p_42"": 727, ""p_43"": 682, ""p_44"": 696, ""p_45"": 631, ""p_46"": 685, ""p_47"": 507, ""p_48"": 666, ""p_49"": 622}"
e_171,"{""p_0"": 709, ""p_1"": 724, ""p_2"": 737, ""p_3"": 679, ""p_4"": 629, ""p_5"": 701, ""p_6"": 686, ""p_7"": 689, ""p_8"": 719, ""p_9"": 657, ""p_10"": 649, ""p_11"": 675, ""p_12"": 698, ""p_13"": 681, ""p_14"": 715, ""p_15"": 633, ""p_16"": 707, ""p_17"": 632, ""p_18"": 644, ""p_19"": 662, ""p_20"": 667, ""p_21"": 689, ""p_22"": 695, ""p_23"": 660, ""p_24"": 581, ""p_25"": 552, ""p_26"": 600, ""p_27"": 737, ""p_28"": 685, ""p_29"": 830, ""p_30"": 733, ""p_31"": 784, ""p_32"": 692, ""p_33"": 737, ""p_34"": 760, ""p_35"": 658, ""p_36"": 648, ""p_37"": 673, ""p_38"": 574, ""p_39"": 652, ""p_40"": 611, ""p_41"": 668, ""p_42"": 674, ""p_43"": 648, ""p_44"": 737, ""p_45"": 600, ""p_46"": 587, ""p_47"": 768, ""p_48"": 631, ""p_49"": 718}"
