nombre,data
e_83,"{""p_0"": 65.30796147672734, ""p_1"": 97.95504167094553, ""p_2"": 8.326237990384474, ""p_3"": 66.90481160915651, ""p_4"": 99.3053022968072, ""p_5"": 63.95468237110446, ""p_6"": 6.873123308866425, ""p_7"": 26.789612990490248, ""p_8"": 60.39809329733177, ""p_9"": 57.51892381096382}"
e_84,"{""p_0"": 61.56795678287901, ""p_1"": 31.63017995840224, ""p_2"": 38.98907777210698, ""p_3"": 96.40389865627962, ""p_4"": 8.626360608756322, ""p_5"": 24.708725540347185, ""p_6"": 2.6039765399377797, ""p_7"": 34.696974924260594, ""p_8"": 31.28472855890987, ""p_9"": 11.264216829933405}"
e_85,"{""p_0"": 55.867770088272906, ""p_1"": 33.912662281872564, ""p_2"": 94.22670844751163, ""p_3"": 36.71813713236245, ""p_4"": 32.685495754839714, ""p_5"": 86.24869244149012, ""p_6"": 42.43784951251829, ""p_7"": 74.78561446182063, ""p_8"": 86.49628745160005, ""p_9"": 98.98852078571807}"
e_86,"{""p_0"": 23.0625489469379, ""p_1"": 38.940987590032606, ""p_2"": 37.831276674747855, ""p_3"": 48.69372813932196, ""p_4"": 23.170826497373454, ""p_5"": 21.81991324970186, ""p_6"": 59.75266157834471, ""p_7"": 69.32786266875097, ""p_8"": 18.669585774644226, ""p_9"": 55.32289475353371}"
e_87,"{""p_0"": 56.14980434455729, ""p_1"": 17.740453706854744, ""p_2"": 44.59621954194661, ""p_3"": 81.70942189474984, ""p_4"": 41.36900852103109, ""p_5"": 56.804782870952124, ""p_6"": 79.30619032921668, ""p_7"": 85.68557881761245, ""p_8"": 5.251247410112892, ""p_9"": 75.53698299502221}"
e_88,"{""p_0"": 92.66902700802082, ""p_1"": 38.51389405554749, ""p_2"": 2.1374764439795926, ""p_3"": 18.113593021755687, ""p_4"": 83.43239496354626, ""p_5"": 39.971219853708696, ""p_6"": 72.93453855989755, ""p_7"": 49.36730574145574, ""p_8"": 59.90366369055914, ""p_9"": 82.85810159661735}"
e_89,"{""p_0"": 3.0338303599763714, ""p_1"": 26.98700290296646, ""p_2"": 23.631226135192648, ""p_3"": 47.31153200443417, ""p_4"": 98.9710218128258, ""p_5"": 70.16153711442426, ""p_6"": 79.8239678399046, ""p_7"": 99.08108082121711, ""p_8"": 96.44895415339387, ""p_9"": 65.20881261373313}"
e_90,"{""p_0"": 50.86619335784544, ""p_1"": 80.19984014511515, ""p_2"": 31.466548192111375, ""p_3"": 1.5472038369324523, ""p_4"": 29.20874320580348, ""p_5"": 76.61221313062514, ""p_6"": 74.37055419246522, ""p_7"": 33.16918431989515, ""p_8"": 58.976205772482295, ""p_9"": 92.30981126478781}"
e_91,"{""p_0"": 81.31450395272192, ""p_1"": 51.135047448044936, ""p_2"": 39.60145369256523, ""p_3"": 62.84594254769698, ""p_4"": 19.35898506703803, ""p_5"": 22.621486163662063, ""p_6"": 3.6523883105719617, ""p_7"": 54.286616152908415, ""p_8"": 29.048863063691496, ""p_9"": 18.02155428129442}"
e_92,"{""p_0"": 17.096465818150886, ""p_1"": 61.74909468444733, ""p_2"": 46.328621921983526, ""p_3"": 33.22686567473532, ""p_4"": 53.262869861588726, ""p_5"": 83.84113007057498, ""p_6"": 66.56603550666738, ""p_7"": 81.95235049457641, ""p_8"": 26.741128490795468, ""p_9"": 90.07765848463741}"
e_93,"{""p_0"": 79.07958573025117, ""p_1"": 52.68001117648788, ""p_2"": 96.86807087136613, ""p_3"": 31.62419174127982, ""p_4"": 18.2785349171787, ""p_5"": 45.09384821980491, ""p_6"": 14.814881108453047, ""p_7"": 46.0934903880988, ""p_8"": 73.98203155708633, ""p_9"": 52.05652543870639}"
e_94,"{""p_0"": 87.65641254043238, ""p_1"": 16.746202376838305, ""p_2"": 61.33881509695457, ""p_3"": 33.14587977189405, ""p_4"": 57.47059051397321, ""p_5"": 58.261553080454014, ""p_6"": 19.670594063733002, ""p_7"": 55.74894448380896, ""p_8"": 17.802778541661798, ""p_9"": 42.06888690453268}"
e_95,"{""p_0"": 49.83300817614609, ""p_1"": 55.57899916667147, ""p_2"": 86.43087170318627, ""p_3"": 81.57410975559992, ""p_4"": 50.234641076474375, ""p_5"": 4.440894283861798, ""p_6"": 57.61231323976912, ""p_7"": 77.19997554365048, ""p_8"": 85.56044534785497, ""p_9"": 80.53036647156497}"
e_96,"{""p_0"": 82.57412445782744, ""p_1"": 23.51218766725507, ""p_2"": 29.126517766775766, ""p_3"": 19.416388807027836, ""p_4"": 40.294757144401494, ""p_5"": 56.36561625876603, ""p_6"": 40.42295264453711, ""p_7"": 92.73214343154986, ""p_8"": 67.57467868681589, ""p_9"": 84.90817847333305}"
e_97,"{""p_0"": 46.32524743364107, ""p_1"": 32.935011198678, ""p_2"": 29.447925153726718, ""p_3"": 29.251687208589768, ""p_4"": 38.90888139165337, ""p_5"": 41.8919995563978, ""p_6"": 21.261148498158587, ""p_7"": 14.713607343622362, ""p_8"": 24.280107488664783, ""p_9"": 65.40812303940092}"
e_98,"{""p_0"": 15.894253249337618, ""p_1"": 84.78622601523406, ""p_2"": 15.812957727816087, ""p_3"": 30.318790096338482, ""p_4"": 80.73506315554904, ""p_5"": 91.58545350925745, ""p_6"": 62.736457431996676, ""p_7"": 65.85148811599585, ""p_8"": 86.88501359825511, ""p_9"": 66.27225196427173}"
e_99,"{""p_0"": 81.60389932985582, ""p_1"": 59.599023728962194, ""p_2"": 40.64391258462781, ""p_3"": 5.720155848448397, ""p_4"": 55.35637430683442, ""p_5"": 17.582487050359003, ""p_6"": 27.738523468646978, ""p_7"": 66.37238309332842, ""p_8"": 55.126107497639296, ""p_9"": 52.71145777766411}"
e_100,"{""p_0"": 8.251846947627948, ""p_1"": 63.57936908873214, ""p_2"": 22.49877245376883, ""p_3"": 96.18649134264976, ""p_4"": 71.24421199645687, ""p_5"": 43.629273765205106, ""p_6"": 32.14145948528521, ""p_7"": 61.341731554887744, ""p_8"": 32.896394480772976, ""p_9"": 37.330617590285456}"
e_101,"{""p_0"": 71.04135368601267, ""p_1"": 8.224625085771383, ""p_2"": 70.2776950995574, ""p_3"": 62.16350922442885, ""p_4"": 23.261807274139986, ""p_5"": 7.423695468261206, ""p_6"": 74.22836452539023, ""p_7"": 39.05376478866226, ""p_8"": 84.71254055743466, ""p_9"": 89.90793737093189}"
e_102,"{""p_0"": 8.763723926057025, ""p_1"": 99.72456895443561, ""p_2"": 61.68139446576061, ""p_3"": 17.803032857320815, ""p_4"": 20.6172078753756, ""p_5"": 83.09962361653187, ""p_6"": 88.9890714941989, ""p_7"": 28.05211179530324, ""p_8"": 37.38289823227, ""p_9"": 89.80470143180357}"
e_103,"{""p_0"": 39.716271480893816, ""p_1"": 80.57861758678906, ""p_2"": 36.061932555856174, ""p_3"": 42.14925052221735, ""p_4"": 62.65569609558928, ""p_5"": 46.45807900723877, ""p_6"": 52.41118637637699, ""p_7"": 7.707763210688984, ""p_8"": 90.25941242187815, ""p_9"": 54.62719107289247}"
e_104,"{""p_0"": 45.91126355808119, ""p_1"": 32.30435022159536, ""p_2"": 90.876859190187, ""p_3"": 87.66662776473878, ""p_4"": 52.97447750602641, ""p_5"": 65.21338717560131, ""p_6"": 12.673540706012508, ""p_7"": 87.10068807221272, ""p_8"": 54.14063498841077, ""p_9"": 29.51644613126317}"
e_105,"{""p_0"": 56.64555640261248, ""p_1"": 40.8101387816973, ""p_2"": 72.06142005995166, ""p_3"": 93.52908323112334, ""p_4"": 97.9365393686496, ""p_5"": 48.89210663972583, ""p_6"": 33.74499583020658, ""p_7"": 34.66856073378709, ""p_8"": 91.47496868874553, ""p_9"": 74.98813631658908}"
e_106,"{""p_0"": 75.16497506320685, ""p_1"": 88.80236966416048, ""p_2"": 32.488622769560415, ""p_3"": 61.0588465148252, ""p_4"": 36.97382624046411, ""p_5"": 75.66491178282924, ""p_6"": 92.49230996821626, ""p_7"": 87.68519922415635, ""p_8"": 95.47826591566084, ""p_9"": 27.006084703031465}"
e_107,"{""p_0"": 77.73390542002893, ""p_1"": 53.139235245730006, ""p_2"": 17.850390030803798, ""p_3"": 28.59803809018972, ""p_4"": 56.87123205919514, ""p_5"": 99.06702434804271, ""p_6"": 50.49134838314597, ""p_7"": 41.672966354107075, ""p_8"": 23.462560505761864, ""p_9"": 75.6844884768343}"
e_108,"{""p_0"": 22.04926314416422, ""p_1"": 97.04650807674919, ""p_2"": 43.2845721310204, ""p_3"": 34.368741791608265, ""p_4"": 41.42798241729256, ""p_5"": 27.040413498651002, ""p_6"": 94.22163210743446, ""p_7"": 22.907059248678163, ""p_8"": 58.09809711072068, ""p_9"": 65.46604417350261}"
e_109,"{""p_0"": 41.60476500127255, ""p_1"": 23.613486201212627, ""p_2"": 88.44302747693811, ""p_3"": 91.23398479413787, ""p_4"": 70.58877818435047, ""p_5"": 34.06835029389873, ""p_6"": 85.5688062137365, ""p_7"": 89.49230255681695, ""p_8"": 40.46337041659733, ""p_9"": 73.57069020176972}"
e_110,"{""p_0"": 43.76296494099409, ""p_1"": 22.911614027422885, ""p_2"": 94.26012515158622, ""p_3"": 68.35215233305837, ""p_4"": 50.80054376131309, ""p_5"": 81.3458064515624, ""p_6"": 24.16169857954627, ""p_7"": 11.56875181027168, ""p_8"": 20.902996337190622, ""p_9"": 52.569157868812475}"
e_111,"{""p_0"": 79.27767826228937, ""p_1"": 56.568505070252776, ""p_2"": 44.61276034557668, ""p_3"": 5.029333754483973, ""p_4"": 69.12426711643839, ""p_5"": 6.615214792248006, ""p_6"": 35.969014025922355, ""p_7"": 11.819016511237285, ""p_8"": 87.513975081327, ""p_9"": 26.484128890092205}"
e_112,"{""p_0"": 1.1357584705653672, ""p_1"": 29.457376114951643, ""p_2"": 47.862685129961655, ""p_3"": 40.46964538207285, ""p_4"": 66.83884010813419, ""p_5"": 89.64899528915088, ""p_6"": 41.52144921622385, ""p_7"": 56.938376154050495, ""p_8"": 23.462964687056164, ""p_9"": 71.60771265774306}"
e_113,"{""p_0"": 55.93898790172748, ""p_1"": 33.713748690670954, ""p_2"": 3.064222184239642, ""p_3"": 40.84480257529606, ""p_4"": 98.63513473931762, ""p_5"": 92.52776681932902, ""p_6"": 56.54367459621352, ""p_7"": 96.01872876332477, ""p_8"": 50.96616812894596, ""p_9"": 39.63547001171022}"
e_114,"{""p_0"": 71.0558372515058, ""p_1"": 51.99773767142632, ""p_2"": 60.76057604584439, ""p_3"": 66.4244551741224, ""p_4"": 27.750599095195977, ""p_5"": 76.09784907553258, ""p_6"": 68.75798340368065, ""p_7"": 91.53061558838121, ""p_8"": 95.17836222869174, ""p_9"": 75.62142439535243}"
e_115,"{""p_0"": 22.156858217103824, ""p_1"": 27.415840647080405, ""p_2"": 99.25514462241485, ""p_3"": 31.935355787116944, ""p_4"": 71.25024041923783, ""p_5"": 39.95976982118324, ""p_6"": 29.354120793101284, ""p_7"": 27.233190408135226, ""p_8"": 39.17916082602363, ""p_9"": 12.878059180305856}"
e_116,"{""p_0"": 70.14766776350987, ""p_1"": 44.3752707419291, ""p_2"": 42.096063480887615, ""p_3"": 61.81075361188075, ""p_4"": 17.721391089551826, ""p_5"": 64.427153880843, ""p_6"": 53.124453206103446, ""p_7"": 15.142945771965307, ""p_8"": 65.08061394760374, ""p_9"": 99.4909236863959}"
e_117,"{""p_0"": 46.45866725184799, ""p_1"": 60.02409369993056, ""p_2"": 48.68881335522241, ""p_3"": 6.229337846025162, ""p_4"": 6.736071039170573, ""p_5"": 70.77200300760444, ""p_6"": 44.34886571058884, ""p_7"": 70.39571477203242, ""p_8"": 19.027853630387533, ""p_9"": 47.461886187297}"
e_118,"{""p_0"": 78.98456104386355, ""p_1"": 57.84020716998566, ""p_2"": 18.0499657825362, ""p_3"": 8.461567781115951, ""p_4"": 87.52047303379713, ""p_5"": 13.289184106961471, ""p_6"": 5.965677243281545, ""p_7"": 53.92170876933641, ""p_8"": 52.56549723023886, ""p_9"": 3.1392947039853842}"
e_119,"{""p_0"": 26.278682996825562, ""p_1"": 8.427900400856037, ""p_2"": 51.468827850409596, ""p_3"": 37.34005233093099, ""p_4"": 60.32262956335326, ""p_5"": 52.0257527260073, ""p_6"": 19.711768149591716, ""p_7"": 35.48081429081868, ""p_8"": 6.732980484266974, ""p_9"": 97.85996743591609}"
e_120,"{""p_0"": 77.01973349850567, ""p_1"": 53.94915096134685, ""p_2"": 66.11349003780597, ""p_3"": 11.625245324683055, ""p_4"": 64.67140849680587, ""p_5"": 49.59895230682802, ""p_6"": 76.36784381021212, ""p_7"": 63.01613195633055, ""p_8"": 31.042036816834997, ""p_9"": 91.36966457579396}"
e_121,"{""p_0"": 93.6009967111007, ""p_1"": 93.84841663521242, ""p_2"": 91.5828421319076, ""p_3"": 55.61136964180416, ""p_4"": 44.98688065830724, ""p_5"": 29.693086953620767, ""p_6"": 98.01110169707782, ""p_7"": 3.318790971212663, ""p_8"": 29.47539101544082, ""p_9"": 11.888522662105887}"
e_122,"{""p_0"": 51.19270482158715, ""p_1"": 80.33335076751467, ""p_2"": 91.90355724640304, ""p_3"": 61.24969506598451, ""p_4"": 3.13694217334821, ""p_5"": 89.75985658603177, ""p_6"": 64.43461185672601, ""p_7"": 5.564503361108002, ""p_8"": 94.25232145106415, ""p_9"": 33.14026935749184}"
e_123,"{""p_0"": 4.72606027269529, ""p_1"": 36.95567669392958, ""p_2"": 5.010042216993334, ""p_3"": 95.59080351313848, ""p_4"": 67.35295250942752, ""p_5"": 96.12552343493255, ""p_6"": 15.28336409803726, ""p_7"": 67.87983463706664, ""p_8"": 27.849127021820703, ""p_9"": 11.134607984176837}"
e_124,"{""p_0"": 13.176228799123619, ""p_1"": 60.058872004746746, ""p_2"": 40.550302704918586, ""p_3"": 3.658849162353136, ""p_4"": 88.52611337686638, ""p_5"": 45.660860217391516, ""p_6"": 4.022848279276233, ""p_7"": 14.374164369130071, ""p_8"": 76.31007485580075, ""p_9"": 92.13009046714414}"
e_125,"{""p_0"": 37.61816358829948, ""p_1"": 34.359851993580016, ""p_2"": 77.3173434759497, ""p_3"": 61.54946042142592, ""p_4"": 66.46745278098696, ""p_5"": 77.63452461539673, ""p_6"": 12.073563570800136, ""p_7"": 7.531996077249628, ""p_8"": 17.600811656881007, ""p_9"": 9.44259009337915}"
e_126,"{""p_0"": 45.55253260241943, ""p_1"": 65.16154660612736, ""p_2"": 90.37643736403842, ""p_3"": 39.20442749887695, ""p_4"": 32.62470524627238, ""p_5"": 23.25355546560205, ""p_6"": 89.10773991787366, ""p_7"": 89.33991886629795, ""p_8"": 47.41748447531289, ""p_9"": 91.42824366187854}"
e_127,"{""p_0"": 86.46434883163377, ""p_1"": 77.68189012752809, ""p_2"": 68.92363011523535, ""p_3"": 95.11023027536575, ""p_4"": 15.09577818675897, ""p_5"": 33.31284891338455, ""p_6"": 17.06171624013434, ""p_7"": 93.06025232459928, ""p_8"": 87.68637333398054, ""p_9"": 73.53835969040102}"
e_128,"{""p_0"": 21.714184329311973, ""p_1"": 99.54580192063919, ""p_2"": 28.53671145024713, ""p_3"": 65.82798281427974, ""p_4"": 49.91166175274236, ""p_5"": 84.13286874117532, ""p_6"": 68.0194857291543, ""p_7"": 88.90789298145172, ""p_8"": 37.91764005084423, ""p_9"": 42.70256503936107}"
e_129,"{""p_0"": 2.991062452822832, ""p_1"": 99.45803092129448, ""p_2"": 4.999035544185767, ""p_3"": 6.36468206421562, ""p_4"": 86.79131034428511, ""p_5"": 13.836926146240515, ""p_6"": 35.38755044010714, ""p_7"": 60.043052690155804, ""p_8"": 79.14312352860553, ""p_9"": 90.21193385138686}"
e_130,"{""p_0"": 57.14839575126242, ""p_1"": 68.32080351450756, ""p_2"": 40.86366926682477, ""p_3"": 77.22504535027942, ""p_4"": 76.37742823348498, ""p_5"": 24.16287306832128, ""p_6"": 1.5197027025538261, ""p_7"": 99.32991155110408, ""p_8"": 60.70452974703164, ""p_9"": 58.800497825212354}"
e_131,"{""p_0"": 41.52168211750586, ""p_1"": 68.95225106564037, ""p_2"": 54.233018687036854, ""p_3"": 89.31080607127211, ""p_4"": 67.45390335197527, ""p_5"": 88.76679564946694, ""p_6"": 1.1534115928505992, ""p_7"": 89.32582953049439, ""p_8"": 7.764187642464141, ""p_9"": 33.85117750587919}"
e_132,"{""p_0"": 36.055362420290436, ""p_1"": 78.04150088955834, ""p_2"": 56.256968842851165, ""p_3"": 30.76398039879596, ""p_4"": 87.4463221343775, ""p_5"": 62.463924767154154, ""p_6"": 90.16199153638772, ""p_7"": 45.18329967495928, ""p_8"": 61.26472354201039, ""p_9"": 68.34899671824186}"
e_133,"{""p_0"": 28.943938241569626, ""p_1"": 13.661604791753021, ""p_2"": 38.46488490693571, ""p_3"": 6.522001257171313, ""p_4"": 91.820355647721, ""p_5"": 85.25120814372364, ""p_6"": 19.909579341208993, ""p_7"": 27.226506772502066, ""p_8"": 16.61371445844382, ""p_9"": 90.88275960262766}"
e_134,"{""p_0"": 37.79696058197676, ""p_1"": 80.77802215044575, ""p_2"": 63.03456320807376, ""p_3"": 45.468150801517105, ""p_4"": 97.53335570502229, ""p_5"": 42.269048210654184, ""p_6"": 80.85728245081535, ""p_7"": 36.09856419522053, ""p_8"": 39.19544442147142, ""p_9"": 84.85538815903068}"
e_135,"{""p_0"": 58.94507589140585, ""p_1"": 8.409013133044464, ""p_2"": 66.836153965696, ""p_3"": 13.89775389580223, ""p_4"": 98.49807981519376, ""p_5"": 2.042916078766367, ""p_6"": 40.078490477386296, ""p_7"": 62.1508540882669, ""p_8"": 9.659010355485687, ""p_9"": 24.744942545741118}"
e_136,"{""p_0"": 14.87895883282621, ""p_1"": 51.98116474513378, ""p_2"": 26.120788096674964, ""p_3"": 1.4887947707000988, ""p_4"": 73.65114167527263, ""p_5"": 4.360704425930593, ""p_6"": 96.43979902967949, ""p_7"": 69.21690058264127, ""p_8"": 79.39231930687022, ""p_9"": 6.873529982569664}"
e_137,"{""p_0"": 83.1700575477592, ""p_1"": 68.29073447827538, ""p_2"": 86.72979102953752, ""p_3"": 28.390362993201435, ""p_4"": 15.483859880818445, ""p_5"": 22.36844497232249, ""p_6"": 29.424095358811485, ""p_7"": 78.11646731417083, ""p_8"": 16.68305073794219, ""p_9"": 32.18020101680616}"
e_138,"{""p_0"": 47.492300915974546, ""p_1"": 32.36084348498488, ""p_2"": 35.32407323755717, ""p_3"": 44.57976659552847, ""p_4"": 18.82669144224355, ""p_5"": 25.611384930528345, ""p_6"": 86.81497459666353, ""p_7"": 23.520665194606277, ""p_8"": 96.23242544013044, ""p_9"": 77.8018610042497}"
e_139,"{""p_0"": 91.07425146470007, ""p_1"": 14.594733780052835, ""p_2"": 39.46121971319173, ""p_3"": 45.30323219897678, ""p_4"": 52.76565059279666, ""p_5"": 35.522672844429465, ""p_6"": 66.82643319316887, ""p_7"": 8.877909470523159, ""p_8"": 50.933619546364156, ""p_9"": 15.174349960539422}"
e_140,"{""p_0"": 37.49745552106363, ""p_1"": 94.90314583357987, ""p_2"": 64.34503125621602, ""p_3"": 41.91002612430169, ""p_4"": 55.6177558131424, ""p_5"": 40.3476843974656, ""p_6"": 4.34885192979242, ""p_7"": 62.6401006580848, ""p_8"": 20.39459254782351, ""p_9"": 13.61589561670108}"
e_141,"{""p_0"": 22.62956975119159, ""p_1"": 65.24736728362323, ""p_2"": 20.973614136090948, ""p_3"": 14.76223041099229, ""p_4"": 63.59905051489291, ""p_5"": 29.065040611202846, ""p_6"": 36.70167716841697, ""p_7"": 47.5581216295503, ""p_8"": 77.33656768013068, ""p_9"": 71.64861266636825}"
e_142,"{""p_0"": 87.98123254943124, ""p_1"": 50.280102256587554, ""p_2"": 54.90910669590712, ""p_3"": 10.933462029485534, ""p_4"": 12.455778949064852, ""p_5"": 69.11157425256145, ""p_6"": 58.240644151550484, ""p_7"": 51.92345164051726, ""p_8"": 97.30698868476564, ""p_9"": 82.39228012782449}"
e_143,"{""p_0"": 38.51524520867765, ""p_1"": 87.41092878712112, ""p_2"": 97.78601592225259, ""p_3"": 74.95551848479317, ""p_4"": 71.05342795480163, ""p_5"": 34.799886838493386, ""p_6"": 17.697733362119482, ""p_7"": 41.1371966392604, ""p_8"": 36.35873285879637, ""p_9"": 48.79421390240104}"
e_144,"{""p_0"": 48.62263393216971, ""p_1"": 49.18577201269548, ""p_2"": 44.32815786277208, ""p_3"": 9.140445765873137, ""p_4"": 31.424270112314137, ""p_5"": 73.90593969888823, ""p_6"": 25.142058096242835, ""p_7"": 28.01421061831467, ""p_8"": 86.45136382983952, ""p_9"": 14.982226736173736}"
e_145,"{""p_0"": 44.460814280722204, ""p_1"": 92.51151196445373, ""p_2"": 55.86290936110165, ""p_3"": 92.2747382910921, ""p_4"": 61.26600421767864, ""p_5"": 16.89271564418329, ""p_6"": 36.9102203581341, ""p_7"": 21.21066405027162, ""p_8"": 7.052397104520392, ""p_9"": 35.50367846062269}"
e_146,"{""p_0"": 39.506258169088966, ""p_1"": 61.25576671264173, ""p_2"": 42.537231339813474, ""p_3"": 43.43444576816811, ""p_4"": 26.33063147652296, ""p_5"": 88.28919613435234, ""p_6"": 54.134986710112656, ""p_7"": 43.87352320409792, ""p_8"": 20.853343289211523, ""p_9"": 29.694819011244192}"
e_147,"{""p_0"": 18.88004197361719, ""p_1"": 16.314460905265967, ""p_2"": 72.36213189625225, ""p_3"": 75.82665804783562, ""p_4"": 91.59894604303062, ""p_5"": 19.661967034936957, ""p_6"": 51.40323174520625, ""p_7"": 78.63116191061299, ""p_8"": 9.992600822318758, ""p_9"": 2.904772071359005}"
e_148,"{""p_0"": 2.3475992963110235, ""p_1"": 45.94009310390493, ""p_2"": 89.97035252277443, ""p_3"": 85.04783717700843, ""p_4"": 81.11076820878976, ""p_5"": 21.774871162839805, ""p_6"": 86.07354783393832, ""p_7"": 37.7775582829207, ""p_8"": 21.832360994115184, ""p_9"": 42.928433806821445}"
e_149,"{""p_0"": 17.59513792792096, ""p_1"": 37.40158853561527, ""p_2"": 28.486609565789863, ""p_3"": 68.86961450605129, ""p_4"": 74.43168445864701, ""p_5"": 5.816363794774744, ""p_6"": 95.3276149160676, ""p_7"": 30.837038794556165, ""p_8"": 26.88525877567462, ""p_9"": 39.09014765311175}"
e_150,"{""p_0"": 80.4428293336161, ""p_1"": 24.995227052447134, ""p_2"": 1.4887982704981102, ""p_3"": 16.942443993221282, ""p_4"": 63.12025283181187, ""p_5"": 45.9291835660914, ""p_6"": 53.19307442505179, ""p_7"": 79.90848091307267, ""p_8"": 27.374115043562774, ""p_9"": 35.85062573972052}"
e_151,"{""p_0"": 33.473630924069425, ""p_1"": 38.957758592358815, ""p_2"": 92.41075980466239, ""p_3"": 49.31477694889335, ""p_4"": 1.7235213288874407, ""p_5"": 33.37554665429715, ""p_6"": 67.87091321597208, ""p_7"": 83.20721623428216, ""p_8"": 33.76706073790414, ""p_9"": 40.982554894024844}"
e_152,"{""p_0"": 99.08652220126497, ""p_1"": 27.423683997646116, ""p_2"": 98.931310891066, ""p_3"": 98.16609188362762, ""p_4"": 93.43665410912567, ""p_5"": 22.239753494823226, ""p_6"": 41.10065118094098, ""p_7"": 45.84023482895516, ""p_8"": 94.45677307883199, ""p_9"": 33.63704167901811}"
e_153,"{""p_0"": 97.79257897251794, ""p_1"": 20.681716731833163, ""p_2"": 83.76522332441739, ""p_3"": 93.34096478417003, ""p_4"": 97.9772487890686, ""p_5"": 57.95260896522882, ""p_6"": 13.761121959690303, ""p_7"": 90.48869818538304, ""p_8"": 12.715317798244735, ""p_9"": 37.15953616468779}"
e_154,"{""p_0"": 69.86435274883459, ""p_1"": 75.30103394888305, ""p_2"": 50.10620564494943, ""p_3"": 10.483542347514762, ""p_4"": 25.806990929783876, ""p_5"": 96.58235099098276, ""p_6"": 38.40478526893373, ""p_7"": 86.90631200816415, ""p_8"": 31.853815058965115, ""p_9"": 46.34886828138126}"
e_155,"{""p_0"": 98.68424629415605, ""p_1"": 39.90729056094352, ""p_2"": 48.45145352174063, ""p_3"": 66.78482775857528, ""p_4"": 81.59665259813364, ""p_5"": 79.17073693656396, ""p_6"": 52.36723777654615, ""p_7"": 95.95782198761277, ""p_8"": 74.21385292316974, ""p_9"": 8.43022567715336}"
e_156,"{""p_0"": 67.63859494171075, ""p_1"": 98.75952242309819, ""p_2"": 23.328725906132686, ""p_3"": 54.62103060946775, ""p_4"": 78.2657873545434, ""p_5"": 72.66732608364441, ""p_6"": 60.26714509474488, ""p_7"": 6.871055991930391, ""p_8"": 81.95767452003594, ""p_9"": 21.639456754522175}"
e_157,"{""p_0"": 51.05638393158371, ""p_1"": 96.78867240727274, ""p_2"": 81.15125645602753, ""p_3"": 55.06385899932114, ""p_4"": 32.02487240474822, ""p_5"": 73.00796115878256, ""p_6"": 42.42183945956613, ""p_7"": 88.56670536289832, ""p_8"": 57.52137344138467, ""p_9"": 1.730132261970183}"
e_158,"{""p_0"": 69.24313320670038, ""p_1"": 22.425434615463086, ""p_2"": 48.00246164101996, ""p_3"": 53.02631727603862, ""p_4"": 62.468810886482345, ""p_5"": 32.5754008170119, ""p_6"": 33.9789520150724, ""p_7"": 85.46324898351806, ""p_8"": 53.5407138788432, ""p_9"": 2.6936008848611244}"
e_159,"{""p_0"": 41.46183578545272, ""p_1"": 64.26146701625974, ""p_2"": 3.4318414843723013, ""p_3"": 1.4807727103785358, ""p_4"": 44.46772070979377, ""p_5"": 50.30169607752235, ""p_6"": 89.23050058737104, ""p_7"": 5.9663612279759874, ""p_8"": 26.92614817021988, ""p_9"": 26.0530325622288}"
e_160,"{""p_0"": 20.257483629595935, ""p_1"": 71.16394630417213, ""p_2"": 76.55285630046293, ""p_3"": 1.2602629551416398, ""p_4"": 8.690688172869269, ""p_5"": 78.9489407365088, ""p_6"": 83.13360237989235, ""p_7"": 45.398844833840876, ""p_8"": 60.8888876813084, ""p_9"": 68.87051842918683}"
e_161,"{""p_0"": 84.34100410800791, ""p_1"": 55.037557332945916, ""p_2"": 50.998473896971845, ""p_3"": 7.277256641439181, ""p_4"": 61.31919685486766, ""p_5"": 14.802702497494332, ""p_6"": 77.15999840852933, ""p_7"": 3.160748682019424, ""p_8"": 33.02879061432176, ""p_9"": 33.6760339137678}"
e_162,"{""p_0"": 40.92538413925362, ""p_1"": 57.588698683168126, ""p_2"": 10.968801546059229, ""p_3"": 30.57877908146627, ""p_4"": 59.73539868658561, ""p_5"": 64.57125697147593, ""p_6"": 53.0936442895124, ""p_7"": 6.4499781432850805, ""p_8"": 50.66030053511503, ""p_9"": 28.71160243596012}"
e_163,"{""p_0"": 60.22649732974648, ""p_1"": 74.4130000325732, ""p_2"": 79.36670964197226, ""p_3"": 35.80191235924588, ""p_4"": 70.40686471448623, ""p_5"": 90.18617317905847, ""p_6"": 48.144172093845455, ""p_7"": 74.24858684253239, ""p_8"": 13.960136715885463, ""p_9"": 1.2766254113294182}"
e_164,"{""p_0"": 27.22395220387583, ""p_1"": 9.402018566071613, ""p_2"": 47.41789438412831, ""p_3"": 34.404079226333074, ""p_4"": 87.9223819777987, ""p_5"": 67.10644745997489, ""p_6"": 28.9919204334178, ""p_7"": 31.374308533894585, ""p_8"": 73.66287285068866, ""p_9"": 92.92326672729294}"
e_165,"{""p_0"": 17.504210729129955, ""p_1"": 14.987366172773186, ""p_2"": 5.6995168706716175, ""p_3"": 61.6713050737354, ""p_4"": 25.599294219427772, ""p_5"": 64.94348317102092, ""p_6"": 7.305721869286551, ""p_7"": 96.56876738492365, ""p_8"": 26.99247023455425, ""p_9"": 74.0482269741384}"
